Date,Ticker Symbol,Security Name,Volume Count,Opening Price,Highest Price,Lowest Price,Closing Price,Net Change
2023-07-20,BAHL,Bank AL-Habib,1287889,49.55,49.76,50.9,49.5,50.03
2023-07-20,BIPL,Bankislami Pak.,7910557,18.24,18.3,18.7,18.21,18.56
2023-07-20,BOP,B.O.Punjab,19500000,3.97,3.94,4.23,3.94,4.2
2023-07-20,FABL,Faysal Bank,684547,24.34,24.4,24.5,24.1,24.29
2023-07-20,HBL,Habib Bank,3842743,78.08,78.44,79.4,77.85,78.03
2023-07-20,HMB,Habib Metropol.,113000,33.46,33.5,34.01,33.5,33.78
2023-07-20,JSBL,JS Bank Ltd,962000,5.15,5.2,5.35,5.2,5.26
2023-07-20,JSBLR1,JS Bank Ltd,Right1937000,0.03,0.08,0.08,0.02,0.03
2023-07-20,Right1937000,0.03 0.08 0.08 0.02 0.03 0 MCB MCB Bank Ltd,621230,137.91,138.01,139,135,135.66
2023-07-20,MCB,MCB Bank Ltd,621230,137.91,138.01,139,135,135.66
2023-07-20,MEBL,Meezan Bank,897458,113.21,113.5,114.48,113.06,113.81
2023-07-20,NBP,National BankXD,137000,20.22,20.39,20.48,20.1,20.37
2023-07-20,SBL,Samba Bank,167500,8.25,8.23,8.24,7.9,7.93
2023-07-20,SCBPL,St.Chart.Bank,852500,21.78,21.99,22,21.02,21.97
2023-07-20,SILK,Silk Bank Ltd,1768500,0.97,0.98,1.02,0.96,0.99
2023-07-20,SMBL,Summit Bank,526000,1.92,1.81,1.95,1.81,1.89
2023-07-20,SNBL,Soneri Bank Ltd,48000,9.59,9.75,9.79,9.75,9.75
2023-07-20,UBL,United Bank,4382505,142.81,143.35,147.3,142.02,146.79
2023-07-19,ABL,Allied Bank Ltd,16500,71.5,71.01,72.5,71.01,71.41
2023-07-19,AKBL,Askari Bank,387500,14.09,14.1,14.28,13.94,14.04
2023-07-19,BAFL,Bank Al-Falah,1882703,34.49,34.5,35.81,34.4,35.69
